text,label
can you tell me if is it safe to take lozenges for throat pain for two days,Medication Question
please help is nasal spray okay for congestion since yesterday,Medication Question
can you tell me if could you help me what can i do for sneezing and a blocked nose right now,Self-Care Advice
can i use over the counter medicine for a blocked nose,Medication Question
for the last two days i woke up with a sore throat and light fever and i am worried,Symptom Inquiry
could you help me i have been sneezing and coughing for two days,Symptom Inquiry
please help i have a stuffy nose and a headache with mild fever this morning,Symptom Inquiry
should i see a doctor if i have shortness of breath,Seek Medical Help
please help how do i recover from a mild respiratory infection for two days,Self-Care Advice
for the last two days my cough started yesterday and now i feel tired this morning,Symptom Inquiry
i need advice because how should i rest if i feel like i have the flu,Self-Care Advice
i want to know if could you help me how can i relieve a mild cough at home and i am worried,Self-Care Advice
can you tell me if when should i go to a clinic for a sore throat for two days,Seek Medical Help
i want to know if could you help me what should i drink if i have a sore throat and cough for two days,Self-Care Advice
i want to know if could you help me can i take fever medicine before sleeping,Medication Question
please help should i get checked if my cough is getting worse and i am worried,Seek Medical Help
i have a stuffy nose and a headache with mild fever and i am worried,Symptom Inquiry
please help should i go to urgent care for fever and chest pain for two days,Seek Medical Help
can you tell me if i have cold symptoms and a persistent cough this morning,Symptom Inquiry
please help is acetaminophen okay for mild flu symptoms,Medication Question
please help i have cold symptoms and a persistent cough for two days,Symptom Inquiry
for the last two days could you help me my voice is hoarse and my throat hurts this morning,Symptom Inquiry
i keep coughing at night and my nose is blocked and i am worried,Symptom Inquiry
can you tell me if is it time to see a doctor for a persistent cough this morning,Seek Medical Help
i need advice because my voice is hoarse and my throat hurts this morning,Symptom Inquiry
can you tell me if is acetaminophen okay for mild flu symptoms,Medication Question
i need advice because could you help me should i see a doctor if i have shortness of breath,Seek Medical Help
how do i take care of a cold without going to a clinic right now,Self-Care Advice
can you tell me if can i use over the counter medicine for a blocked nose since yesterday,Medication Question
i need advice because could you help me is it time to see a doctor for a persistent cough this morning,Seek Medical Help
i need advice because should i get checked if my cough is getting worse and i am worried,Seek Medical Help
how can i sleep better when i keep coughing,Self-Care Advice
for the last two days is it time to see a doctor for a persistent cough this morning,Seek Medical Help
please help what medication can help a mild cough right now,Medication Question
please help could you help me should i go to urgent care for fever and chest pain since yesterday,Seek Medical Help
for the last two days could you help me what should i do for a sore throat this morning,Self-Care Advice
what medication can help a mild cough right now,Medication Question
should i see a doctor for my fever and cough since yesterday,Seek Medical Help
can i take ibuprofen for fever and sore throat,Medication Question
please help my voice is hoarse and my throat hurts,Symptom Inquiry
can you tell me if i have mild breathing discomfort when i cough since yesterday,Symptom Inquiry
i need advice because i feel congestion in my nose and chest since yesterday,Symptom Inquiry
for the last two days could you help me should i worry if i feel weak and my cough is severe this morning,Seek Medical Help
i need advice because could you help me how do i take care of a cold without going to a clinic right now,Self-Care Advice
is nasal spray okay for congestion right now,Medication Question
please help is acetaminophen okay for mild flu symptoms right now,Medication Question
please help i keep coughing at night and my nose is blocked and i am worried,Symptom Inquiry
for the last two days i have been sneezing and coughing for two days this morning,Symptom Inquiry
i want to know if should i see a doctor if i have shortness of breath,Seek Medical Help
can you tell me if could you help me do i need medical help if my breathing feels harder and i am worried,Seek Medical Help
could you help me my voice is hoarse and my throat hurts this morning,Symptom Inquiry
can you tell me if how can i sleep better when i keep coughing for two days,Self-Care Advice
could you help me how can i sleep better when i keep coughing for two days,Self-Care Advice
can you tell me if should i worry if i feel weak and my cough is severe,Seek Medical Help
i want to know if should i go to urgent care for fever and chest pain this morning,Seek Medical Help
for the last two days could you help me is acetaminophen okay for mild flu symptoms for two days,Medication Question
i need advice because could you help me i have been sneezing and coughing for two days right now,Symptom Inquiry
please help what self care steps help with mild fever,Self-Care Advice
i keep coughing at night and my nose is blocked,Symptom Inquiry
for the last two days can i use common cold tablets for sneezing and cough and i am worried,Medication Question
can you tell me if can i use common cold tablets for sneezing and cough this morning,Medication Question
please help do i need urgent care for chest tightness and cough this morning,Seek Medical Help
how do i take care of a cold without going to a clinic,Self-Care Advice
i need advice because should i see a doctor if i have shortness of breath,Seek Medical Help
i need advice because my voice is hoarse and my throat hurts,Symptom Inquiry
what should i do for a sore throat,Self-Care Advice
i want to know if how should i rest if i feel like i have the flu since yesterday,Self-Care Advice
can you tell me if can i combine cold medicine with pain reliever since yesterday,Medication Question
could you help me do i need professional care if i cannot breathe well,Seek Medical Help
can you tell me if can i use cough syrup for a dry cough this morning,Medication Question
please help when is a fever serious enough to get medical help right now,Seek Medical Help
i want to know if could you help me what can i do for sneezing and a blocked nose,Self-Care Advice
how can i ease throat pain and nasal congestion,Self-Care Advice
i need advice because how can i sleep better when i keep coughing right now,Self-Care Advice
when should respiratory symptoms be checked by a doctor,Seek Medical Help
i want to know if should i worry if i feel weak and my cough is severe since yesterday,Seek Medical Help
please help i feel congestion in my nose and chest for two days,Symptom Inquiry
i want to know if could you help me what medication can help a mild cough since yesterday,Medication Question
can i take fever medicine before sleeping and i am worried,Medication Question
please help i feel congestion in my nose and chest this morning,Symptom Inquiry
for the last two days could you help me is it safe to take lozenges for throat pain,Medication Question
i have been sneezing and coughing for two days,Symptom Inquiry
i want to know if should i get checked if my cough is getting worse this morning,Seek Medical Help
for the last two days can i use common cold tablets for sneezing and cough right now,Medication Question
i want to know if could you help me what are some home remedies for cough and fever this morning,Self-Care Advice
could you help me do i need urgent care for chest tightness and cough since yesterday,Seek Medical Help
i feel congestion in my nose and chest and i am worried,Symptom Inquiry
i want to know if my cough started yesterday and now i feel tired and i am worried,Symptom Inquiry
for the last two days is it safe to take lozenges for throat pain this morning,Medication Question
could you help me what can i do for sneezing and a blocked nose right now,Self-Care Advice
i need advice because should i see a doctor for my fever and cough,Seek Medical Help
i want to know if what helps with congestion and runny nose this morning,Self-Care Advice
i need advice because can i use common cold tablets for sneezing and cough since yesterday,Medication Question
please help could you help me my cough started yesterday and now i feel tired this morning,Symptom Inquiry
is it safe to take lozenges for throat pain,Medication Question
